Index,Original Label,Prediction Original,Prediction Min,Prediction Max
0,0,0.08812327,0.01683615,0.9329883
1,0,0.8147993,0.007838915,0.8551938
2,1,0.9804239,0.01216998,0.9752338
3,0,0.58554006,0.12472794,0.9790988
4,1,0.9964011,0.04258413,0.9977221
5,0,0.03846524,0.0005173045,0.91040426
6,0,0.17907713,0.0072123273,0.90975106
7,0,0.9900802,0.1819518,0.9928067
8,0,0.14607848,0.09273363,0.8982182
9,0,0.21555115,0.007040412,0.9534733
10,0,0.7122307,0.41907397,0.93313307
11,0,0.93794537,0.006140449,0.9849141
12,1,0.9559313,0.36189297,0.96598625
13,0,0.90513045,0.06290587,0.92388856
14,0,0.26098415,0.04008299,0.8278343
15,0,0.8971604,0.026308341,0.8813661
16,0,0.9546222,0.18520151,0.9651288
17,0,0.8618109,0.14670496,0.9344499
18,0,0.52251977,0.20114556,0.9726845
19,0,0.9753965,0.008967591,0.9440535
20,0,0.97148794,0.07552693,0.9633332
21,1,0.9379468,0.06767193,0.9280563
22,0,0.9533728,0.03474044,0.93039525
23,0,0.9919851,0.07798494,0.9844946
24,0,0.9712734,0.0018171534,0.97313267
25,1,0.7413564,0.0005211466,0.98506594
26,0,0.27619764,0.009244565,0.9473292
27,0,0.5143969,0.15702593,0.9882647
28,1,0.98086804,0.022830404,0.85448635
29,1,0.9815637,0.09923196,0.9881263
30,1,0.99786156,0.28972813,0.9913093
31,0,0.9411982,0.14201458,0.9204566
32,0,0.9199644,0.1118645,0.95632297
33,1,0.9568765,0.072782926,0.9616021
34,1,0.9768635,0.20096657,0.9925247
35,0,0.7974265,0.4134051,0.97539526
36,0,0.9732346,0.20161882,0.98992455
37,0,0.858824,0.029792825,0.8720866
38,1,0.55869085,0.093481146,0.81916606
39,0,0.006148559,0.008922007,0.9207537
40,0,0.4508347,0.0019363721,0.91922504
41,1,0.9525259,0.09412859,0.96219265
42,0,0.8167752,0.012638324,0.9667544
43,0,0.0678099,0.002314448,0.060452666
44,1,0.95055276,0.10248354,0.84446365
45,0,0.27586734,0.10026086,0.48115653
46,0,0.16240439,0.017415171,0.8793997
47,1,0.9896506,0.43625396,0.99476373
48,0,0.98429835,0.06726161,0.98819065
49,0,0.9365338,0.23152202,0.9538667
50,0,0.8288351,0.00647,0.73402756
51,0,0.97200847,0.031018067,0.95975244
52,1,0.97659075,0.19584966,0.97861916
53,0,0.040032677,0.13891934,0.9235982
54,1,0.97482026,0.040577367,0.9800065
55,0,0.77633536,0.045801584,0.95426136
56,0,0.9458721,0.45268792,0.93426746
57,0,0.53442556,0.04484459,0.79689807
58,0,0.63986456,0.11754475,0.8216672
59,0,0.9398697,0.049973033,0.9611055
60,0,0.708759,0.0166952,0.9626999
61,0,0.8157284,0.016340505,0.9803862
62,0,0.9048678,0.12353686,0.8282126
63,0,0.7622315,0.072114594,0.94346917
64,0,0.9146447,0.017755743,0.9762748
65,0,0.62995124,0.02743979,0.9162532
66,0,0.9291528,0.06142217,0.8369393
67,0,0.335322,0.021350915,0.911289
68,0,0.12413871,0.010373187,0.8339217
69,0,0.95217925,0.1488733,0.94613916
70,0,0.013175812,0.0038332536,0.71457607
71,1,0.9411919,0.06790639,0.95489776
72,0,0.9286495,0.012319229,0.92124295
73,1,0.98243916,0.0012740744,0.9788405
74,1,0.89277667,0.07648844,0.8874824
75,0,0.9212528,0.042858113,0.9473059
76,0,0.04751489,0.028956302,0.8698171
77,0,0.6428089,0.4069404,0.95614946
78,0,0.037788052,0.010835004,0.732515
79,0,0.93690795,0.02497794,0.96704423
80,0,0.6516224,0.053606316,0.9759672
81,0,0.21714085,0.014286231,0.87147635
82,0,0.03833204,0.04468021,0.96920365
83,0,0.61992526,0.049529146,0.9844321
84,0,0.503812,0.002738306,0.6490461
85,0,0.5404478,0.049697906,0.9313542
86,0,0.004415145,0.052920725,0.90424895
87,0,0.04119596,0.012327504,0.938186
88,0,0.08000881,0.007444095,0.9225467
89,0,0.06469023,0.002492155,0.93067205
90,0,0.074210174,0.012512121,0.90904695
91,0,0.0003396299,0.003191363,0.9377413
92,0,0.81766415,0.038582027,0.94959086
93,0,0.0038833178,0.0002635477,0.9782009
94,0,0.9987264,0.023204597,0.99929965
95,0,0.003235001,0.0061736563,0.7348026
96,0,0.083236046,0.045338005,0.9794742
97,0,0.00035932928,0.0014125549,0.09871233
98,0,0.5435323,0.03368402,0.900976
99,0,0.8984573,0.09091628,0.9842449
100,0,0.15553062,0.036573056,0.9267321
101,0,0.95771056,0.015171753,0.99027866
102,0,0.011944215,0.013961112,0.63416845
103,0,0.123647906,0.06260149,0.71480644
104,0,0.89801675,0.19506298,0.9192066
105,0,0.8265945,0.0212851,0.9239194
106,0,0.4806652,0.022732519,0.9645147
107,0,0.00092429307,4.202689e-06,0.5968349
108,0,0.24621463,0.034071736,0.97447646
109,0,0.9362226,0.31367454,0.9650232
110,0,0.8223419,0.005775973,0.96773213
111,0,0.0055248304,0.0014696529,0.736909
112,0,0.6174817,0.0064136493,0.8504716
113,0,0.001053345,0.0003980844,0.540642
114,0,0.0046451143,0.011813716,0.9589647
115,0,0.0014436878,0.0019461272,0.8030725
116,0,0.42740178,0.06144096,0.95184195
117,0,0.0019833152,0.03184227,0.8925588
118,0,0.8278663,0.010909338,0.9800689
119,0,0.9885621,0.14864157,0.99360836
120,0,0.008974973,0.01076886,0.8116994
121,0,0.9572098,0.0050528687,0.9037355
122,0,0.95308,0.42004794,0.98866487
123,0,0.08492308,0.07123316,0.16662712
